2019-05-26 17:38:41,113 - NORMAL
2019-05-26 17:38:43,998 - LIT101: 0.484645
2019-05-26 17:38:43,998 - NORMAL
2019-05-26 17:38:46,880 - LIT101: 0.534686
2019-05-26 17:38:46,880 - NORMAL
2019-05-26 17:38:49,774 - LIT101: 0.492698
2019-05-26 17:38:49,775 - NORMAL
2019-05-26 17:38:52,618 - LIT101: 0.504907
2019-05-26 17:38:52,618 - NORMAL
2019-05-26 17:38:55,362 - LIT101: 0.570660
2019-05-26 17:38:55,363 - NORMAL
2019-05-26 17:38:58,270 - LIT101: 0.512663
2019-05-26 17:38:58,270 - NORMAL
2019-05-26 17:39:01,131 - LIT101: 0.530022
2019-05-26 17:39:01,132 - NORMAL
2019-05-26 17:39:03,968 - LIT101: 0.560345
2019-05-26 17:39:03,969 - NORMAL
2019-05-26 17:39:06,934 - LIT101: 0.597964
2019-05-26 17:39:06,935 - NORMAL
2019-05-26 17:39:09,799 - LIT101: 0.557842
2019-05-26 17:39:09,799 - NORMAL
2019-05-26 17:39:12,822 - LIT101: 0.613984
2019-05-26 17:39:12,823 - NORMAL
2019-05-26 17:39:15,662 - LIT101: 0.585598
2019-05-26 17:39:15,663 - NORMAL
2019-05-26 17:39:18,499 - LIT101: 0.616632
2019-05-26 17:39:18,499 - NORMAL
2019-05-26 17:39:21,462 - LIT101: 0.685965
2019-05-26 17:39:21,463 - NORMAL
2019-05-26 17:39:24,171 - LIT101: 0.621660
2019-05-26 17:39:24,171 - NORMAL
2019-05-26 17:39:26,980 - LIT101: 0.652394
2019-05-26 17:39:26,980 - NORMAL
2019-05-26 17:39:29,887 - LIT101: 0.667115
2019-05-26 17:39:29,887 - NORMAL
2019-05-26 17:39:32,731 - LIT101: 0.654685
2019-05-26 17:39:32,731 - NORMAL
2019-05-26 17:39:35,659 - LIT101: 0.657575
2019-05-26 17:39:35,659 - NORMAL
2019-05-26 17:39:38,607 - LIT101: 0.707412
2019-05-26 17:39:38,608 - NORMAL
2019-05-26 17:39:41,396 - LIT101: 0.701950
2019-05-26 17:39:41,396 - NORMAL
2019-05-26 17:39:44,243 - LIT101: 0.754455
2019-05-26 17:39:44,243 - NORMAL
2019-05-26 17:39:47,046 - LIT101: 0.724215
2019-05-26 17:39:47,046 - NORMAL
2019-05-26 17:39:49,920 - LIT101: 0.766547
2019-05-26 17:39:49,920 - NORMAL
2019-05-26 17:39:52,834 - LIT101: 0.836563
2019-05-26 17:39:52,835 - NORMAL
2019-05-26 17:39:55,783 - LIT101: 0.778550
2019-05-26 17:39:55,783 - NORMAL
2019-05-26 17:39:58,586 - LIT101: 0.771053
2019-05-26 17:39:58,586 - NORMAL
2019-05-26 17:40:01,433 - LIT101: 0.854867
2019-05-26 17:40:01,433 - NORMAL
2019-05-26 17:40:04,110 - LIT101: 0.814539
2019-05-26 17:40:04,110 - NORMAL
2019-05-26 17:40:06,983 - LIT101: 0.786854
2019-05-26 17:40:06,983 - NORMAL
2019-05-26 17:40:09,938 - LIT101: 0.815381
2019-05-26 17:40:09,939 - NORMAL
2019-05-26 17:40:12,835 - LIT101: 0.838525
2019-05-26 17:40:12,835 - NORMAL
2019-05-26 17:40:15,694 - LIT101: 0.769789
2019-05-26 17:40:15,695 - NORMAL
2019-05-26 17:40:18,610 - LIT101: 0.813281
2019-05-26 17:40:18,610 - NORMAL
2019-05-26 17:40:21,527 - LIT101: 0.819184
2019-05-26 17:40:21,527 - NORMAL
2019-05-26 17:40:24,243 - LIT101: 0.769924
2019-05-26 17:40:24,243 - NORMAL
2019-05-26 17:40:27,051 - LIT101: 0.732106
2019-05-26 17:40:27,051 - NORMAL
2019-05-26 17:40:29,951 - LIT101: 0.788498
2019-05-26 17:40:29,951 - NORMAL
2019-05-26 17:40:32,806 - LIT101: 0.730119
2019-05-26 17:40:32,806 - NORMAL
2019-05-26 17:40:35,691 - LIT101: 0.722945
2019-05-26 17:40:35,692 - NORMAL
2019-05-26 17:40:38,514 - LIT101: 0.814578
2019-05-26 17:40:38,523 - NORMAL
2019-05-26 17:40:41,294 - LIT101: 0.728186
2019-05-26 17:40:41,295 - NORMAL
2019-05-26 17:40:44,183 - LIT101: 0.738656
2019-05-26 17:40:44,184 - NORMAL
2019-05-26 17:40:47,070 - LIT101: 0.704504
2019-05-26 17:40:47,074 - NORMAL
2019-05-26 17:40:49,854 - LIT101: 0.653180
2019-05-26 17:40:49,854 - NORMAL
2019-05-26 17:40:52,671 - LIT101: 0.716931
2019-05-26 17:40:52,671 - NORMAL
2019-05-26 17:40:55,570 - LIT101: 0.706227
2019-05-26 17:40:55,571 - NORMAL
2019-05-26 17:40:58,451 - LIT101: 0.679283
2019-05-26 17:40:58,451 - NORMAL
2019-05-26 17:41:01,187 - LIT101: 0.625548
2019-05-26 17:41:01,187 - NORMAL
2019-05-26 17:41:04,074 - LIT101: 0.702285
2019-05-26 17:41:04,074 - NORMAL
2019-05-26 17:41:06,984 - LIT101: 0.616199
2019-05-26 17:41:06,984 - NORMAL
2019-05-26 17:41:09,887 - LIT101: 0.534643
2019-05-26 17:41:09,887 - NORMAL
2019-05-26 17:41:12,924 - LIT101: 0.570356
2019-05-26 17:41:12,924 - NORMAL
2019-05-26 17:41:15,712 - LIT101: 0.574695
2019-05-26 17:41:15,712 - NORMAL
2019-05-26 17:41:18,675 - LIT101: 0.528570
2019-05-26 17:41:18,675 - NORMAL
2019-05-26 17:41:21,627 - LIT101: 0.582486
2019-05-26 17:41:21,627 - NORMAL
2019-05-26 17:41:24,628 - LIT101: 0.554318
2019-05-26 17:41:24,628 - NORMAL
2019-05-26 17:41:27,524 - LIT101: 0.594601
2019-05-26 17:41:27,524 - NORMAL
2019-05-26 17:41:30,487 - LIT101: 0.527075
2019-05-26 17:41:30,487 - NORMAL
2019-05-26 17:41:33,391 - LIT101: 0.505514
2019-05-26 17:41:33,391 - NORMAL
2019-05-26 17:41:36,295 - LIT101: 0.480272
2019-05-26 17:41:36,295 - NORMAL
2019-05-26 17:41:39,126 - LIT101: 0.400692
2019-05-26 17:41:39,126 - NORMAL
2019-05-26 17:41:41,879 - LIT101: 0.448215
2019-05-26 17:41:41,879 - NORMAL
2019-05-26 17:41:44,698 - LIT101: 0.422202
2019-05-26 17:41:44,699 - NORMAL
2019-05-26 17:41:47,619 - LIT101: 0.536384
2019-05-26 17:41:47,619 - NORMAL
2019-05-26 17:41:50,347 - LIT101: 0.449095
2019-05-26 17:41:50,347 - NORMAL
2019-05-26 17:41:53,262 - LIT101: 0.439272
2019-05-26 17:41:53,263 - NORMAL
2019-05-26 17:41:56,070 - LIT101: 0.498051
2019-05-26 17:41:56,070 - NORMAL
2019-05-26 17:41:58,864 - LIT101: 0.532016
2019-05-26 17:41:58,864 - NORMAL
2019-05-26 17:42:01,779 - LIT101: 0.484361
2019-05-26 17:42:01,779 - NORMAL
2019-05-26 17:42:04,758 - LIT101: 0.536983
2019-05-26 17:42:04,759 - NORMAL
2019-05-26 17:42:07,470 - LIT101: 0.527230
2019-05-26 17:42:07,471 - NORMAL
2019-05-26 17:42:10,298 - LIT101: 0.552951
2019-05-26 17:42:10,299 - NORMAL
2019-05-26 17:42:13,139 - LIT101: 0.544718
2019-05-26 17:42:13,139 - NORMAL
2019-05-26 17:42:16,037 - LIT101: 0.586942
2019-05-26 17:42:16,037 - NORMAL
2019-05-26 17:42:18,906 - LIT101: 0.605171
2019-05-26 17:42:18,907 - NORMAL
2019-05-26 17:42:21,926 - LIT101: 0.591515
2019-05-26 17:42:21,927 - NORMAL
2019-05-26 17:42:24,866 - LIT101: 0.642809
2019-05-26 17:42:24,867 - NORMAL
2019-05-26 17:42:27,691 - LIT101: 0.583421
2019-05-26 17:42:27,691 - NORMAL
2019-05-26 17:42:30,558 - LIT101: 0.661720
2019-05-26 17:42:30,559 - NORMAL
2019-05-26 17:42:33,390 - LIT101: 0.650432
2019-05-26 17:42:33,391 - NORMAL
2019-05-26 17:42:36,343 - LIT101: 0.641406
2019-05-26 17:42:36,344 - NORMAL
2019-05-26 17:42:39,207 - LIT101: 0.682829
2019-05-26 17:42:39,207 - NORMAL
2019-05-26 17:42:42,066 - LIT101: 0.713040
2019-05-26 17:42:42,066 - NORMAL
2019-05-26 17:42:45,027 - LIT101: 0.677830
2019-05-26 17:42:45,027 - NORMAL
2019-05-26 17:42:48,035 - LIT101: 0.725832
2019-05-26 17:42:48,035 - NORMAL
2019-05-26 17:42:50,901 - LIT101: 0.744922
2019-05-26 17:42:50,901 - NORMAL
2019-05-26 17:42:53,766 - LIT101: 0.781369
2019-05-26 17:42:53,767 - NORMAL
2019-05-26 17:42:56,647 - LIT101: 0.707120
2019-05-26 17:42:56,647 - NORMAL
2019-05-26 17:42:59,458 - LIT101: 0.740690
2019-05-26 17:42:59,458 - NORMAL
2019-05-26 17:43:02,370 - LIT101: 0.815142
2019-05-26 17:43:02,371 - NORMAL
2019-05-26 17:43:05,222 - LIT101: 0.820161
2019-05-26 17:43:05,222 - NORMAL
2019-05-26 17:43:08,034 - LIT101: 0.838167
2019-05-26 17:43:08,035 - NORMAL
2019-05-26 17:43:10,939 - LIT101: 0.839199
2019-05-26 17:43:10,939 - NORMAL
2019-05-26 17:43:13,841 - LIT101: 0.824660
2019-05-26 17:43:13,841 - NORMAL
2019-05-26 17:43:16,543 - LIT101: 0.773106
2019-05-26 17:43:16,544 - NORMAL
2019-05-26 17:43:19,580 - LIT101: 0.755365
2019-05-26 17:43:19,581 - NORMAL
2019-05-26 17:43:22,479 - LIT101: 0.776486
2019-05-26 17:43:22,479 - NORMAL
2019-05-26 17:43:25,508 - LIT101: 0.798489
2019-05-26 17:43:25,508 - NORMAL
2019-05-26 17:43:28,442 - LIT101: 0.776629
2019-05-26 17:43:28,442 - NORMAL
2019-05-26 17:43:31,383 - LIT101: 0.752425
2019-05-26 17:43:31,383 - NORMAL
2019-05-26 17:43:34,279 - LIT101: 0.743380
2019-05-26 17:43:34,279 - NORMAL
2019-05-26 17:43:37,238 - LIT101: 0.671871
2019-05-26 17:43:37,239 - NORMAL
2019-05-26 17:43:40,067 - LIT101: 0.709227
2019-05-26 17:43:40,068 - NORMAL
2019-05-26 17:43:42,887 - LIT101: 0.722821
2019-05-26 17:43:42,887 - NORMAL
2019-05-26 17:43:45,776 - LIT101: 0.698061
2019-05-26 17:43:45,776 - NORMAL
2019-05-26 17:43:48,572 - LIT101: 0.686889
2019-05-26 17:43:48,572 - NORMAL
2019-05-26 17:43:51,551 - LIT101: 0.647340
2019-05-26 17:43:51,552 - NORMAL
2019-05-26 17:43:54,463 - LIT101: 0.647352
2019-05-26 17:43:54,463 - NORMAL
2019-05-26 17:43:57,310 - LIT101: 0.628563
2019-05-26 17:43:57,310 - NORMAL
2019-05-26 17:44:00,142 - LIT101: 0.670619
2019-05-26 17:44:00,142 - NORMAL
2019-05-26 17:44:02,994 - LIT101: 0.554306
2019-05-26 17:44:02,995 - NORMAL
2019-05-26 17:44:05,894 - LIT101: 0.563121
2019-05-26 17:44:05,895 - NORMAL
2019-05-26 17:44:08,906 - LIT101: 0.586982
2019-05-26 17:44:08,907 - NORMAL
2019-05-26 17:44:11,768 - LIT101: 0.515243
2019-05-26 17:44:11,768 - NORMAL
2019-05-26 17:44:14,700 - LIT101: 0.611529
2019-05-26 17:44:14,700 - NORMAL
2019-05-26 17:44:17,534 - LIT101: 0.474118
2019-05-26 17:44:17,535 - NORMAL
2019-05-26 17:44:20,431 - LIT101: 0.522841
2019-05-26 17:44:20,431 - NORMAL
2019-05-26 17:44:23,163 - LIT101: 0.492537
2019-05-26 17:44:23,163 - NORMAL
2019-05-26 17:44:26,091 - LIT101: 0.501555
2019-05-26 17:44:26,092 - NORMAL
2019-05-26 17:44:28,736 - LIT101: 0.517117
2019-05-26 17:44:28,737 - NORMAL
2019-05-26 17:44:31,568 - LIT101: 0.480264
2019-05-26 17:44:31,569 - NORMAL
2019-05-26 17:44:34,287 - LIT101: 0.483842
2019-05-26 17:44:34,287 - NORMAL
2019-05-26 17:44:37,351 - LIT101: 0.512431
2019-05-26 17:44:37,351 - NORMAL
2019-05-26 17:44:40,083 - LIT101: 0.520743
2019-05-26 17:44:40,083 - NORMAL
2019-05-26 17:44:42,993 - LIT101: 0.546487
2019-05-26 17:44:42,993 - NORMAL
2019-05-26 17:44:45,923 - LIT101: 0.560346
2019-05-26 17:44:45,923 - NORMAL
2019-05-26 17:44:48,710 - LIT101: 0.558621
2019-05-26 17:44:48,711 - NORMAL
2019-05-26 17:44:51,538 - LIT101: 0.563249
2019-05-26 17:44:51,539 - NORMAL
2019-05-26 17:44:54,414 - LIT101: 0.605033
2019-05-26 17:44:54,415 - NORMAL
2019-05-26 17:44:57,314 - LIT101: 0.598567
2019-05-26 17:44:57,314 - NORMAL
2019-05-26 17:45:00,202 - LIT101: 0.588188
2019-05-26 17:45:00,202 - NORMAL
2019-05-26 17:45:02,958 - LIT101: 0.584533
2019-05-26 17:45:02,958 - NORMAL
2019-05-26 17:45:05,783 - LIT101: 0.632687
2019-05-26 17:45:05,783 - NORMAL
2019-05-26 17:45:08,735 - LIT101: 0.664027
2019-05-26 17:45:08,735 - NORMAL
2019-05-26 17:45:11,715 - LIT101: 0.677453
2019-05-26 17:45:11,715 - NORMAL
2019-05-26 17:45:14,494 - LIT101: 0.702296
2019-05-26 17:45:14,495 - NORMAL
2019-05-26 17:45:17,386 - LIT101: 0.694608
2019-05-26 17:45:17,386 - NORMAL
2019-05-26 17:45:20,255 - LIT101: 0.718376
2019-05-26 17:45:20,255 - NORMAL
2019-05-26 17:45:23,212 - LIT101: 0.711097
2019-05-26 17:45:23,213 - NORMAL
2019-05-26 17:45:26,068 - LIT101: 0.723021
2019-05-26 17:45:26,068 - NORMAL
2019-05-26 17:45:28,942 - LIT101: 0.732125
2019-05-26 17:45:28,943 - NORMAL
2019-05-26 17:45:31,850 - LIT101: 0.780627
2019-05-26 17:45:31,850 - NORMAL
2019-05-26 17:45:34,743 - LIT101: 0.733915
2019-05-26 17:45:34,743 - NORMAL
2019-05-26 17:45:37,620 - LIT101: 0.757030
2019-05-26 17:45:37,621 - NORMAL
2019-05-26 17:45:40,532 - LIT101: 0.714130
2019-05-26 17:45:40,532 - NORMAL
2019-05-26 17:45:43,490 - LIT101: 0.800640
2019-05-26 17:45:43,491 - NORMAL
2019-05-26 17:45:46,170 - LIT101: 0.807606
2019-05-26 17:45:46,170 - NORMAL
2019-05-26 17:45:48,994 - LIT101: 0.820022
2019-05-26 17:45:48,995 - NORMAL
2019-05-26 17:45:51,702 - LIT101: 0.817903
2019-05-26 17:45:51,703 - NORMAL
2019-05-26 17:45:54,543 - LIT101: 0.840281
2019-05-26 17:45:54,543 - NORMAL
2019-05-26 17:45:57,319 - LIT101: 0.801128
2019-05-26 17:45:57,319 - NORMAL
2019-05-26 17:46:00,111 - LIT101: 0.807783
2019-05-26 17:46:00,112 - NORMAL
2019-05-26 17:46:02,998 - LIT101: 0.795100
2019-05-26 17:46:02,999 - NORMAL
2019-05-26 17:46:05,758 - LIT101: 0.830112
2019-05-26 17:46:05,761 - NORMAL
2019-05-26 17:46:08,623 - LIT101: 0.779357
2019-05-26 17:46:08,623 - NORMAL
2019-05-26 17:46:11,538 - LIT101: 0.803059
2019-05-26 17:46:11,539 - NORMAL
2019-05-26 17:46:14,251 - LIT101: 0.751905
2019-05-26 17:46:14,251 - NORMAL
2019-05-26 17:46:16,982 - LIT101: 0.728104
2019-05-26 17:46:16,983 - NORMAL
2019-05-26 17:46:19,839 - LIT101: 0.744585
2019-05-26 17:46:19,840 - NORMAL
2019-05-26 17:46:22,655 - LIT101: 0.769399
2019-05-26 17:46:22,656 - NORMAL
2019-05-26 17:46:25,442 - LIT101: 0.718398
2019-05-26 17:46:25,443 - NORMAL
2019-05-26 17:46:28,498 - LIT101: 0.655917
2019-05-26 17:46:28,499 - NORMAL
2019-05-26 17:46:31,302 - LIT101: 0.710758
2019-05-26 17:46:31,303 - NORMAL
2019-05-26 17:46:34,179 - LIT101: 0.656032
2019-05-26 17:46:34,179 - NORMAL
2019-05-26 17:46:36,951 - LIT101: 0.652252
2019-05-26 17:46:36,951 - NORMAL
2019-05-26 17:46:39,762 - LIT101: 0.682117
2019-05-26 17:46:39,762 - NORMAL
2019-05-26 17:46:42,718 - LIT101: 0.645091
2019-05-26 17:46:42,718 - NORMAL
2019-05-26 17:46:45,575 - LIT101: 0.585532
2019-05-26 17:46:45,575 - NORMAL
2019-05-26 17:46:48,446 - LIT101: 0.654671
2019-05-26 17:46:48,447 - NORMAL
2019-05-26 17:46:51,343 - LIT101: 0.612932
2019-05-26 17:46:51,344 - NORMAL
2019-05-26 17:46:54,247 - LIT101: 0.601884
2019-05-26 17:46:54,247 - NORMAL
2019-05-26 17:46:57,087 - LIT101: 0.629112
2019-05-26 17:46:57,087 - NORMAL
2019-05-26 17:46:59,906 - LIT101: 0.564253
2019-05-26 17:46:59,907 - NORMAL
2019-05-26 17:47:02,931 - LIT101: 0.562838
2019-05-26 17:47:02,931 - NORMAL
2019-05-26 17:47:05,783 - LIT101: 0.542548
2019-05-26 17:47:05,783 - NORMAL
2019-05-26 17:47:08,638 - LIT101: 0.586643
2019-05-26 17:47:08,639 - NORMAL
2019-05-26 17:47:11,547 - LIT101: 0.534357
2019-05-26 17:47:11,547 - NORMAL
2019-05-26 17:47:14,443 - LIT101: 0.547438
2019-05-26 17:47:14,444 - NORMAL
2019-05-26 17:47:17,335 - LIT101: 0.497153
2019-05-26 17:47:17,335 - NORMAL
2019-05-26 17:47:20,166 - LIT101: 0.472466
2019-05-26 17:47:20,167 - NORMAL
2019-05-26 17:47:22,887 - LIT101: 0.514312
2019-05-26 17:47:22,887 - NORMAL
2019-05-26 17:47:25,822 - LIT101: 0.425840
2019-05-26 17:47:25,822 - NORMAL
2019-05-26 17:47:28,623 - LIT101: 0.474975
2019-05-26 17:47:28,623 - NORMAL
2019-05-26 17:47:31,538 - LIT101: 0.469289
2019-05-26 17:47:31,539 - NORMAL
2019-05-26 17:47:34,176 - LIT101: 0.476391
2019-05-26 17:47:34,176 - NORMAL
2019-05-26 17:47:37,046 - LIT101: 0.544038
2019-05-26 17:47:37,047 - NORMAL
2019-05-26 17:47:39,844 - LIT101: 0.575959
2019-05-26 17:47:39,844 - NORMAL
2019-05-26 17:47:42,635 - LIT101: 0.501004
2019-05-26 17:47:42,636 - NORMAL
2019-05-26 17:47:45,511 - LIT101: 0.576035
2019-05-26 17:47:45,511 - NORMAL
2019-05-26 17:47:48,455 - LIT101: 0.587957
2019-05-26 17:47:48,455 - NORMAL
2019-05-26 17:47:51,343 - LIT101: 0.538043
2019-05-26 17:47:51,343 - NORMAL
2019-05-26 17:47:54,120 - LIT101: 0.580790
2019-05-26 17:47:54,120 - NORMAL
2019-05-26 17:47:56,971 - LIT101: 0.578781
2019-05-26 17:47:56,971 - NORMAL
2019-05-26 17:47:59,883 - LIT101: 0.673030
2019-05-26 17:47:59,883 - NORMAL
2019-05-26 17:48:02,846 - LIT101: 0.685971
2019-05-26 17:48:02,846 - NORMAL
2019-05-26 17:48:05,807 - LIT101: 0.616034
2019-05-26 17:48:05,807 - NORMAL
2019-05-26 17:48:08,619 - LIT101: 0.648819
2019-05-26 17:48:08,619 - NORMAL
2019-05-26 17:48:11,542 - LIT101: 0.636778
2019-05-26 17:48:11,543 - NORMAL
2019-05-26 17:48:14,368 - LIT101: 0.694512
2019-05-26 17:48:14,369 - NORMAL
2019-05-26 17:48:17,423 - LIT101: 0.667700
2019-05-26 17:48:17,424 - NORMAL
2019-05-26 17:48:20,282 - LIT101: 0.665199
2019-05-26 17:48:20,283 - NORMAL
2019-05-26 17:48:23,286 - LIT101: 0.711072
2019-05-26 17:48:23,287 - NORMAL
2019-05-26 17:48:26,110 - LIT101: 0.735448
2019-05-26 17:48:26,111 - NORMAL
2019-05-26 17:48:29,103 - LIT101: 0.699739
2019-05-26 17:48:29,103 - NORMAL
2019-05-26 17:48:32,343 - LIT101: 0.756255
2019-05-26 17:48:32,343 - NORMAL
2019-05-26 17:48:35,431 - LIT101: 0.766178
2019-05-26 17:48:35,431 - NORMAL
2019-05-26 17:48:38,531 - LIT101: 0.778279
2019-05-26 17:48:38,531 - NORMAL
2019-05-26 17:48:41,496 - LIT101: 0.789450
2019-05-26 17:48:41,496 - NORMAL
2019-05-26 17:48:44,475 - LIT101: 0.836831
2019-05-26 17:48:44,475 - NORMAL
2019-05-26 17:48:48,062 - LIT101: 0.860152
2019-05-26 17:48:48,063 - NORMAL
2019-05-26 17:48:51,243 - LIT101: 0.868948
2019-05-26 17:48:51,243 - NORMAL
2019-05-26 17:48:54,586 - LIT101: 0.825645
2019-05-26 17:48:54,586 - NORMAL
2019-05-26 17:48:57,832 - LIT101: 0.853252
2019-05-26 17:48:57,832 - NORMAL
2019-05-26 17:49:00,931 - LIT101: 0.865993
2019-05-26 17:49:00,931 - NORMAL
2019-05-26 17:49:04,182 - LIT101: 0.787854
2019-05-26 17:49:04,182 - NORMAL
2019-05-26 17:49:07,376 - LIT101: 0.774846
2019-05-26 17:49:07,376 - NORMAL
2019-05-26 17:49:10,799 - LIT101: 0.751392
2019-05-26 17:49:10,799 - NORMAL
2019-05-26 17:49:14,126 - LIT101: 0.751623
2019-05-26 17:49:14,127 - NORMAL
2019-05-26 17:49:17,209 - LIT101: 0.730164
2019-05-26 17:49:17,209 - NORMAL
2019-05-26 17:49:20,464 - LIT101: 0.748693
2019-05-26 17:49:20,465 - NORMAL
2019-05-26 17:49:23,584 - LIT101: 0.682311
2019-05-26 17:49:23,585 - NORMAL
2019-05-26 17:49:26,874 - LIT101: 0.705850
2019-05-26 17:49:26,875 - NORMAL
2019-05-26 17:49:30,002 - LIT101: 0.700298
2019-05-26 17:49:30,003 - NORMAL
2019-05-26 17:49:33,418 - LIT101: 0.641077
2019-05-26 17:49:33,418 - NORMAL
2019-05-26 17:49:36,635 - LIT101: 0.653923
2019-05-26 17:49:36,635 - NORMAL
2019-05-26 17:49:39,786 - LIT101: 0.629516
2019-05-26 17:49:39,787 - NORMAL
2019-05-26 17:49:42,975 - LIT101: 0.635286
2019-05-26 17:49:42,975 - NORMAL
2019-05-26 17:49:46,314 - LIT101: 0.633501
2019-05-26 17:49:46,315 - NORMAL
2019-05-26 17:49:49,595 - LIT101: 0.602911
2019-05-26 17:49:49,606 - NORMAL
2019-05-26 17:49:52,706 - LIT101: 0.633117
2019-05-26 17:49:52,707 - NORMAL
2019-05-26 17:49:56,067 - LIT101: 0.582159
2019-05-26 17:49:56,067 - NORMAL
2019-05-26 17:49:59,459 - LIT101: 0.580532
2019-05-26 17:49:59,459 - NORMAL
2019-05-26 17:50:02,787 - LIT101: 0.585801
2019-05-26 17:50:02,788 - NORMAL
2019-05-26 17:50:06,084 - LIT101: 0.559005
2019-05-26 17:50:06,085 - NORMAL
2019-05-26 17:50:09,376 - LIT101: 0.554936
2019-05-26 17:50:09,377 - NORMAL
2019-05-26 17:50:12,554 - LIT101: 0.514376
2019-05-26 17:50:12,555 - NORMAL
2019-05-26 17:50:15,768 - LIT101: 0.496403
2019-05-26 17:50:15,768 - NORMAL
2019-05-26 17:50:18,910 - LIT101: 0.562582
2019-05-26 17:50:18,911 - NORMAL
2019-05-26 17:50:22,143 - LIT101: 0.489857
2019-05-26 17:50:22,143 - NORMAL
2019-05-26 17:50:25,445 - LIT101: 0.458977
2019-05-26 17:50:25,445 - NORMAL
2019-05-26 17:50:28,363 - LIT101: 0.510641
2019-05-26 17:50:28,363 - NORMAL
2019-05-26 17:50:31,656 - LIT101: 0.501092
2019-05-26 17:50:31,656 - NORMAL
2019-05-26 17:50:34,923 - LIT101: 0.521660
2019-05-26 17:50:34,923 - NORMAL
2019-05-26 17:50:38,148 - LIT101: 0.535493
2019-05-26 17:50:38,148 - NORMAL
2019-05-26 17:50:41,375 - LIT101: 0.613858
2019-05-26 17:50:41,375 - NORMAL
2019-05-26 17:50:44,583 - LIT101: 0.594831
2019-05-26 17:50:44,583 - NORMAL
2019-05-26 17:50:47,785 - LIT101: 0.581347
2019-05-26 17:50:47,785 - NORMAL
2019-05-26 17:50:51,006 - LIT101: 0.617764
2019-05-26 17:50:51,006 - NORMAL
2019-05-26 17:50:54,191 - LIT101: 0.633013
2019-05-26 17:50:54,191 - NORMAL
2019-05-26 17:50:57,475 - LIT101: 0.622777
2019-05-26 17:50:57,475 - NORMAL
2019-05-26 17:51:00,674 - LIT101: 0.647003
2019-05-26 17:51:00,675 - NORMAL
2019-05-26 17:51:03,855 - LIT101: 0.639321
2019-05-26 17:51:03,855 - NORMAL
2019-05-26 17:51:06,989 - LIT101: 0.690997
2019-05-26 17:51:06,989 - NORMAL
2019-05-26 17:51:10,414 - LIT101: 0.692908
2019-05-26 17:51:10,415 - NORMAL
2019-05-26 17:51:13,629 - LIT101: 0.675230
2019-05-26 17:51:13,630 - NORMAL
2019-05-26 17:51:16,827 - LIT101: 0.716261
2019-05-26 17:51:16,828 - NORMAL
2019-05-26 17:51:20,035 - LIT101: 0.712041
2019-05-26 17:51:20,035 - NORMAL
2019-05-26 17:51:23,291 - LIT101: 0.795804
2019-05-26 17:51:23,291 - NORMAL
2019-05-26 17:51:26,647 - LIT101: 0.735149
2019-05-26 17:51:26,648 - NORMAL
2019-05-26 17:51:29,811 - LIT101: 0.715842
2019-05-26 17:51:29,811 - NORMAL
2019-05-26 17:51:33,098 - LIT101: 0.823132
2019-05-26 17:51:33,099 - NORMAL
2019-05-26 17:51:36,284 - LIT101: 0.748336
2019-05-26 17:51:36,284 - NORMAL
2019-05-26 17:51:39,218 - LIT101: 0.806107
2019-05-26 17:51:39,219 - NORMAL
2019-05-26 17:51:42,583 - LIT101: 0.837567
2019-05-26 17:51:42,583 - NORMAL
2019-05-26 17:51:45,824 - LIT101: 0.801082
2019-05-26 17:51:45,825 - NORMAL
2019-05-26 17:51:48,951 - LIT101: 0.857533
2019-05-26 17:51:48,952 - NORMAL
2019-05-26 17:51:52,207 - LIT101: 0.815587
2019-05-26 17:51:52,207 - NORMAL
2019-05-26 17:51:55,203 - LIT101: 0.820081
2019-05-26 17:51:55,203 - NORMAL
2019-05-26 17:51:58,375 - LIT101: 0.729856
2019-05-26 17:51:58,376 - NORMAL
2019-05-26 17:52:01,552 - LIT101: 0.758158
2019-05-26 17:52:01,553 - NORMAL
2019-05-26 17:52:04,815 - LIT101: 0.717166
2019-05-26 17:52:04,815 - NORMAL
2019-05-26 17:52:08,098 - LIT101: 0.750370
2019-05-26 17:52:08,099 - NORMAL
2019-05-26 17:52:11,199 - LIT101: 0.670994
2019-05-26 17:52:11,199 - NORMAL
2019-05-26 17:52:14,575 - LIT101: 0.727836
2019-05-26 17:52:14,575 - NORMAL
2019-05-26 17:52:17,765 - LIT101: 0.671903
2019-05-26 17:52:17,766 - NORMAL
2019-05-26 17:52:20,929 - LIT101: 0.697876
2019-05-26 17:52:20,929 - NORMAL
2019-05-26 17:52:24,192 - LIT101: 0.639058
2019-05-26 17:52:24,192 - NORMAL
2019-05-26 17:52:27,239 - LIT101: 0.657992
2019-05-26 17:52:27,240 - NORMAL
2019-05-26 17:52:30,369 - LIT101: 0.652056
2019-05-26 17:52:30,369 - NORMAL
2019-05-26 17:52:33,662 - LIT101: 0.654154
2019-05-26 17:52:33,662 - NORMAL
2019-05-26 17:52:36,899 - LIT101: 0.615139
2019-05-26 17:52:36,899 - NORMAL
2019-05-26 17:52:40,119 - LIT101: 0.611169
2019-05-26 17:52:40,119 - NORMAL
2019-05-26 17:52:43,382 - LIT101: 0.591882
2019-05-26 17:52:43,382 - NORMAL
2019-05-26 17:52:46,730 - LIT101: 0.576327
2019-05-26 17:52:46,730 - NORMAL
